global_id	node_type	local_id	original_id
77440	drug	12820	MESH:C034072
77441	drug	12821	MESH:C046760
77442	drug	12822	MESH:C060049
77443	drug	12823	MESH:C004711
77444	drug	12824	MESH:C097673
77445	drug	12825	MESH:C025965
77446	drug	12826	MESH:C006238
77447	drug	12827	MESH:C000589611
77448	drug	12828	DB01145
77449	drug	12829	MESH:C042375
77450	drug	12830	MESH:C024639
77451	drug	12831	MESH:C075793
77452	drug	12832	MESH:C086919
77453	drug	12833	MESH:C038816
77454	drug	12834	MESH:C032852
77455	drug	12835	MESH:C047574
77456	drug	12836	MESH:C104782
77457	drug	12837	MESH:C007738
77458	drug	12838	MESH:C098312
77459	drug	12839	MESH:C031335
77460	drug	12840	MESH:C076827
77461	drug	12841	MESH:C017338
77462	drug	12842	MESH:C452039
77463	drug	12843	MESH:C068069
77464	drug	12844	MESH:C033595
77465	drug	12845	MESH:C000705451
77466	drug	12846	MESH:C088310
77467	drug	12847	MESH:D000081
77468	drug	12848	MESH:C069025
77469	drug	12849	MESH:D011102
77470	drug	12850	MESH:C017514
77471	drug	12851	MESH:C000615125
77472	drug	12852	MESH:C560183
77473	drug	12853	MESH:C005210
77474	drug	12854	MESH:C023295
77475	drug	12855	MESH:C494197
77476	drug	12856	MESH:C530108
77477	drug	12857	MESH:C067675
77478	drug	12858	MESH:C000719892
77479	drug	12859	MESH:C406082
77480	drug	12860	MESH:C000708864
77481	drug	12861	MESH:C014552
77482	drug	12862	MESH:C024808
77483	drug	12863	MESH:C577624
77484	drug	12864	MESH:C096996
77485	drug	12865	MESH:C000595259
77486	drug	12866	MESH:C047777
77487	drug	12867	MESH:C554301
77488	drug	12868	MESH:C020912
77489	drug	12869	MESH:C003564
77490	drug	12870	MESH:C099142
77491	drug	12871	MESH:C116609
77492	drug	12872	MESH:C503429
77493	drug	12873	MESH:C003181
77494	drug	12874	MESH:C475882
77495	drug	12875	MESH:C480351
77496	drug	12876	MESH:C554667
77497	drug	12877	MESH:C039357
77498	drug	12878	MESH:C100187
77499	drug	12879	MESH:C018480
77500	drug	12880	MESH:C493327
77501	drug	12881	MESH:C012009
77502	drug	12882	MESH:C002346
77503	drug	12883	DB00663
77504	drug	12884	MESH:C021754
77505	drug	12885	MESH:C001671
77506	drug	12886	MESH:C023792
77507	drug	12887	DB00823
77508	drug	12888	MESH:C409204
77509	drug	12889	MESH:C063130
77510	drug	12890	MESH:C553194
77511	drug	12891	MESH:C000614303
77512	drug	12892	MESH:C570356
77513	drug	12893	MESH:C550935
77514	drug	12894	MESH:C012997
77515	drug	12895	DB13222
77516	drug	12896	MESH:C472005
77517	drug	12897	MESH:D000873
77518	drug	12898	MESH:C030772
77519	drug	12899	MESH:C000232
77520	drug	12900	DB03416
77521	drug	12901	MESH:C058026
77522	drug	12902	DB05713
77523	drug	12903	MESH:C010753
77524	drug	12904	DB04456
77525	drug	12905	DB13757
77526	drug	12906	MESH:C072690
77527	drug	12907	MESH:C091360
77528	drug	12908	MESH:C055125
77529	drug	12909	MESH:D002700
77530	drug	12910	MESH:D015652
77531	drug	12911	MESH:C083024
77532	drug	12912	MESH:C033353
77533	drug	12913	MESH:C038992
77534	drug	12914	MESH:C511302
77535	drug	12915	MESH:C000721548
77536	drug	12916	MESH:C010250
77537	drug	12917	MESH:D009267
77538	drug	12918	MESH:C045482
77539	drug	12919	MESH:D000473
77540	drug	12920	MESH:C118768
77541	drug	12921	MESH:C115563
77542	drug	12922	DB13728
77543	drug	12923	MESH:C502935
77544	drug	12924	MESH:C000628107
77545	drug	12925	MESH:C109183
77546	drug	12926	MESH:C026156
77547	drug	12927	MESH:C550162
77548	drug	12928	MESH:C025026
77549	drug	12929	MESH:C038288
77550	drug	12930	MESH:C515604
77551	drug	12931	MESH:C094383
77552	drug	12932	MESH:C020627
77553	drug	12933	MESH:C016640
77554	drug	12934	MESH:C001182
77555	drug	12935	MESH:C032777
77556	drug	12936	MESH:C009784
77557	drug	12937	DB01467
77558	drug	12938	MESH:C029322
77559	drug	12939	MESH:C450739
77560	drug	12940	MESH:C034700
77561	drug	12941	MESH:C037445
77562	drug	12942	MESH:C540716
77563	drug	12943	MESH:C411949
77564	drug	12944	MESH:C042735
77565	drug	12945	MESH:C046357
77566	drug	12946	MESH:C489254
77567	drug	12947	MESH:C073666
77568	drug	12948	MESH:C009766
77569	drug	12949	MESH:C029065
77570	drug	12950	MESH:C005106
77571	drug	12951	MESH:C005790
77572	drug	12952	DB13776
77573	drug	12953	MESH:C027248
77574	drug	12954	MESH:C045327
77575	drug	12955	DB13227
77576	drug	12956	DB13767
77577	drug	12957	MESH:C014290
77578	drug	12958	MESH:C116675
77579	drug	12959	MESH:C100219
77580	drug	12960	MESH:C114390
77581	drug	12961	DB13690
77582	drug	12962	MESH:C000708971
77583	drug	12963	MESH:C054694
77584	drug	12964	MESH:C029999
77585	drug	12965	MESH:C012595
77586	drug	12966	MESH:C007523
77587	drug	12967	MESH:C575974
77588	drug	12968	MESH:C046089
77589	drug	12969	MESH:C041378
77590	drug	12970	MESH:C004588
77591	drug	12971	MESH:C004832
77592	drug	12972	MESH:C435690
77593	drug	12973	MESH:C000599896
77594	drug	12974	MESH:C021079
77595	drug	12975	MESH:C006249
77596	drug	12976	MESH:D008563
77597	drug	12977	MESH:C106065
77598	drug	12978	MESH:C104193
77599	drug	12979	MESH:C027992
77600	drug	12980	MESH:C008124
77601	drug	12981	MESH:C011669
77602	drug	12982	MESH:C000717919
77603	drug	12983	MESH:C030360
77604	drug	12984	MESH:C043950
77605	drug	12985	MESH:C049936
77606	drug	12986	MESH:C041657
77607	drug	12987	MESH:C010634
77608	drug	12988	MESH:C009032
77609	drug	12989	MESH:C000625431
77610	drug	12990	MESH:C000615504
77611	drug	12991	MESH:C017759
77612	drug	12992	MESH:C533800
77613	drug	12993	MESH:C031534
77614	drug	12994	MESH:C026845
77615	drug	12995	MESH:C015483
77616	drug	12996	MESH:C009003
77617	drug	12997	MESH:C000594735
77618	drug	12998	MESH:C011613
77619	drug	12999	MESH:C478479
77620	drug	13000	MESH:C540361
77621	drug	13001	MESH:C034734
77622	drug	13002	MESH:C017582
77623	drug	13003	MESH:C064603
77624	drug	13004	MESH:C585471
77625	drug	13005	MESH:C000626983
77626	drug	13006	MESH:C000625155
77627	drug	13007	MESH:C002885
77628	drug	13008	MESH:C415326
77629	drug	13009	MESH:C451735
77630	drug	13010	MESH:C026987
77631	drug	13011	MESH:C055928
77632	drug	13012	MESH:C099630
77633	drug	13013	MESH:C033217
77634	drug	13014	MESH:C484810
77635	drug	13015	MESH:C108540
77636	drug	13016	MESH:C000614963
77637	drug	13017	DB13171
77638	drug	13018	DB08808
77639	drug	13019	MESH:C089984
77640	drug	13020	MESH:C480201
77641	drug	13021	MESH:C015881
77642	drug	13022	MESH:C524858
77643	drug	13023	MESH:C041712
77644	drug	13024	MESH:C060270
77645	drug	13025	MESH:D000476
77646	drug	13026	MESH:C045207
77647	drug	13027	MESH:C556557
77648	drug	13028	MESH:C030532
77649	drug	13029	MESH:C005328
77650	drug	13030	MESH:C007896
77651	drug	13031	DB11427
77652	drug	13032	MESH:C108953
77653	drug	13033	MESH:C471077
77654	drug	13034	MESH:C000595272
77655	drug	13035	MESH:C001958
77656	drug	13036	MESH:D017671
77657	drug	13037	MESH:C406525
77658	drug	13038	DB02380
77659	drug	13039	DB13350
77660	drug	13040	MESH:C005086
77661	drug	13041	MESH:C000723550
77662	drug	13042	MESH:C472598
77663	drug	13043	MESH:C001262
77664	drug	13044	MESH:C475768
77665	drug	13045	MESH:C037473
77666	drug	13046	DB15251
77667	drug	13047	MESH:C000937
77668	drug	13048	MESH:C059268
77669	drug	13049	MESH:C043566
77670	drug	13050	MESH:C000624485
77671	drug	13051	MESH:C074469
77672	drug	13052	MESH:D006873
77673	drug	13053	MESH:C007815
77674	drug	13054	MESH:C021677
77675	drug	13055	DB13691
77676	drug	13056	MESH:D011388
77677	drug	13057	MESH:C001452
77678	drug	13058	DB05038
77679	drug	13059	MESH:C000593071
77680	drug	13060	MESH:D011409
77681	drug	13061	MESH:C023599
77682	drug	13062	MESH:C007500
77683	drug	13063	MESH:D007790
77684	drug	13064	MESH:C040721
77685	drug	13065	MESH:C000711267
77686	drug	13066	MESH:C047628
77687	drug	13067	MESH:C027974
77688	drug	13068	MESH:C520671
77689	drug	13069	MESH:C454300
77690	drug	13070	MESH:C506999
77691	drug	13071	MESH:D000272
77692	drug	13072	MESH:C008282
77693	drug	13073	DB08968
77694	drug	13074	MESH:C085925
77695	drug	13075	MESH:D013402
77696	drug	13076	MESH:C037152
77697	drug	13077	MESH:C000616972
77698	drug	13078	MESH:C000603632
77699	drug	13079	MESH:C550746
77700	drug	13080	MESH:C000608924
77701	drug	13081	MESH:C092038
77702	drug	13082	MESH:C026019
77703	drug	13083	MESH:C003549
77704	drug	13084	MESH:C049078
77705	drug	13085	MESH:C044999
77706	drug	13086	MESH:C000602660
77707	drug	13087	MESH:C030703
77708	drug	13088	MESH:C000595241
77709	drug	13089	MESH:D017611
77710	drug	13090	MESH:C003959
77711	drug	13091	MESH:D011195
77712	drug	13092	MESH:C542964
77713	drug	13093	MESH:C000626997
77714	drug	13094	MESH:C478680
77715	drug	13095	MESH:C023698
77716	drug	13096	MESH:C005849
77717	drug	13097	MESH:D009621
77718	drug	13098	MESH:C502418
77719	drug	13099	MESH:C007165
77720	drug	13100	MESH:C582899
77721	drug	13101	MESH:C034870
77722	drug	13102	MESH:C487833
77723	drug	13103	MESH:C044873
77724	drug	13104	MESH:C516117
77725	drug	13105	MESH:C000711749
77726	drug	13106	MESH:C546060
77727	drug	13107	MESH:C051957
77728	drug	13108	DB02485
77729	drug	13109	MESH:C005557
77730	drug	13110	MESH:C576518
77731	drug	13111	MESH:C029547
77732	drug	13112	MESH:C465098
77733	drug	13113	MESH:C100083
77734	drug	13114	MESH:C011716
77735	drug	13115	MESH:C584410
77736	drug	13116	MESH:C094210
77737	drug	13117	MESH:C043452
77738	drug	13118	MESH:C412822
77739	drug	13119	MESH:C081766
77740	drug	13120	MESH:C055283
77741	drug	13121	MESH:D017878
77742	drug	13122	MESH:C576297
77743	drug	13123	MESH:C045576
77744	drug	13124	MESH:C000632884
77745	drug	13125	DB07640
77746	drug	13126	MESH:C001787
77747	drug	13127	MESH:C098164
77748	drug	13128	MESH:D010662
77749	drug	13129	MESH:C084809
77750	drug	13130	MESH:C009217
77751	drug	13131	MESH:C000615379
77752	drug	13132	MESH:C063380
77753	drug	13133	MESH:C031598
77754	drug	13134	MESH:C568831
77755	drug	13135	DB02796
77756	drug	13136	MESH:C064382
77757	drug	13137	MESH:C482579
77758	drug	13138	MESH:C097275
77759	drug	13139	MESH:C043585
77760	drug	13140	DB09177
77761	drug	13141	MESH:C110228
77762	drug	13142	MESH:C015646
77763	drug	13143	MESH:C040725
77764	drug	13144	MESH:C515760
77765	drug	13145	MESH:C558165
77766	drug	13146	MESH:C019132
77767	drug	13147	MESH:C005447
77768	drug	13148	MESH:C036617
77769	drug	13149	MESH:C100958
77770	drug	13150	MESH:C003693
77771	drug	13151	MESH:C416837
77772	drug	13152	MESH:C054853
77773	drug	13153	MESH:C420916
77774	drug	13154	MESH:C101575
77775	drug	13155	MESH:C482302
77776	drug	13156	MESH:C044922
77777	drug	13157	DB11211
77778	drug	13158	MESH:D024503
77779	drug	13159	MESH:C019026
77780	drug	13160	MESH:C408363
77781	drug	13161	MESH:C017889
77782	drug	13162	MESH:C077151
77783	drug	13163	MESH:C488567
77784	drug	13164	MESH:C404192
77785	drug	13165	MESH:C007031
77786	drug	13166	MESH:C518323
77787	drug	13167	MESH:C028842
77788	drug	13168	MESH:C005662
77789	drug	13169	MESH:C012736
77790	drug	13170	MESH:D007477
77791	drug	13171	MESH:C004764
77792	drug	13172	MESH:C438609
77793	drug	13173	MESH:C107924
77794	drug	13174	MESH:C036758
77795	drug	13175	MESH:C000628363
77796	drug	13176	MESH:C065286
77797	drug	13177	MESH:C054376
77798	drug	13178	MESH:C066730
77799	drug	13179	MESH:C049798
77800	drug	13180	DB11592
77801	drug	13181	MESH:C433247
77802	drug	13182	MESH:C000625861
77803	drug	13183	MESH:C052082
77804	drug	13184	MESH:C119093
77805	drug	13185	MESH:C542291
77806	drug	13186	MESH:C033301
77807	drug	13187	MESH:C549620
77808	drug	13188	MESH:C000629719
77809	drug	13189	MESH:D053279
77810	drug	13190	MESH:C525450
77811	drug	13191	MESH:C575772
77812	drug	13192	MESH:C118527
77813	drug	13193	MESH:C030855
77814	drug	13194	MESH:D002865
77815	drug	13195	MESH:C111914
77816	drug	13196	DB13116
77817	drug	13197	MESH:D006880
77818	drug	13198	MESH:D006571
77819	drug	13199	MESH:C021221
77820	drug	13200	MESH:C103871
77821	drug	13201	MESH:C018566
77822	drug	13202	MESH:C099871
77823	drug	13203	MESH:C011042
77824	drug	13204	MESH:C000723816
77825	drug	13205	MESH:C514718
77826	drug	13206	DB04658
77827	drug	13207	MESH:C571288
77828	drug	13208	MESH:C009055
77829	drug	13209	MESH:C013850
77830	drug	13210	MESH:C009618
77831	drug	13211	MESH:C103848
77832	drug	13212	MESH:C000657341
77833	drug	13213	MESH:C037476
77834	drug	13214	MESH:C018678
77835	drug	13215	MESH:C044630
77836	drug	13216	MESH:C534191
77837	drug	13217	MESH:D009499
77838	drug	13218	MESH:C121784
77839	drug	13219	MESH:C012635
77840	drug	13220	MESH:C034028
77841	drug	13221	DB12678
77842	drug	13222	MESH:D009843
77843	drug	13223	MESH:C006969
77844	drug	13224	MESH:C013166
77845	drug	13225	MESH:C003142
77846	drug	13226	MESH:C000631066
77847	drug	13227	MESH:C077331
77848	drug	13228	MESH:C057217
77849	drug	13229	MESH:C008756
77850	drug	13230	MESH:C004285
77851	drug	13231	MESH:C075686
77852	drug	13232	DB06902
77853	drug	13233	MESH:C483159
77854	drug	13234	MESH:C092506
77855	drug	13235	MESH:C019347
77856	drug	13236	MESH:D000074164
77857	drug	13237	DB01384
77858	drug	13238	MESH:C009536
77859	drug	13239	MESH:C005297
77860	drug	13240	MESH:C526190
77861	drug	13241	MESH:C045121
77862	drug	13242	MESH:C042097
77863	drug	13243	MESH:C086492
77864	drug	13244	MESH:C051594
77865	drug	13245	MESH:C487369
77866	drug	13246	MESH:C082495
77867	drug	13247	MESH:C472791
77868	drug	13248	MESH:C000595213
77869	drug	13249	MESH:C093909
77870	drug	13250	MESH:C006862
77871	drug	13251	MESH:C007229
77872	drug	13252	MESH:C066026
77873	drug	13253	MESH:D010135
77874	drug	13254	MESH:C055994
77875	drug	13255	MESH:C060276
77876	drug	13256	MESH:C549543
77877	drug	13257	MESH:C541863
77878	drug	13258	MESH:C585278
77879	drug	13259	MESH:C512910
77880	drug	13260	MESH:C066957
77881	drug	13261	MESH:C097196
77882	drug	13262	MESH:C032119
77883	drug	13263	MESH:C034475
77884	drug	13264	MESH:C028337
77885	drug	13265	MESH:C047759
77886	drug	13266	MESH:C059901
77887	drug	13267	MESH:C539359
77888	drug	13268	MESH:C070671
77889	drug	13269	DB11186
77890	drug	13270	DB12026
77891	drug	13271	MESH:C028530
77892	drug	13272	MESH:C000712182
77893	drug	13273	DB13817
77894	drug	13274	MESH:C069881
77895	drug	13275	DB05532
77896	drug	13276	MESH:C034193
77897	drug	13277	MESH:C034236
77898	drug	13278	MESH:C013218
77899	drug	13279	MESH:C492076
77900	drug	13280	MESH:C001306
77901	drug	13281	MESH:C025565
77902	drug	13282	DB04093
77903	drug	13283	MESH:C006011
77904	drug	13284	MESH:C000595890
77905	drug	13285	MESH:D001894
77906	drug	13286	MESH:C525632
77907	drug	13287	MESH:C004409
77908	drug	13288	MESH:C000592313
77909	drug	13289	DB11250
77910	drug	13290	DB04331
77911	drug	13291	MESH:C035958
77912	drug	13292	MESH:C066804
77913	drug	13293	MESH:C006983
77914	drug	13294	MESH:D017438
77915	drug	13295	MESH:C007713
77916	drug	13296	MESH:C013095
77917	drug	13297	MESH:C526135
77918	drug	13298	MESH:C009661
77919	drug	13299	MESH:C036965
77920	drug	13300	MESH:C413485
77921	drug	13301	MESH:C080075
77922	drug	13302	MESH:C000607213
77923	drug	13303	MESH:D011744
77924	drug	13304	MESH:C025090
77925	drug	13305	MESH:C000945
77926	drug	13306	MESH:D000072318
77927	drug	13307	MESH:C546681
77928	drug	13308	DB03229
77929	drug	13309	MESH:C475043
77930	drug	13310	MESH:C015529
77931	drug	13311	MESH:C001670
77932	drug	13312	MESH:D005960
77933	drug	13313	MESH:D003637
77934	drug	13314	MESH:C000629066
77935	drug	13315	MESH:C001546
77936	drug	13316	MESH:C003715
77937	drug	13317	MESH:D014117
77938	drug	13318	MESH:C496138
77939	drug	13319	MESH:C029684
77940	drug	13320	DB02279
77941	drug	13321	MESH:C031404
77942	drug	13322	MESH:D001959
77943	drug	13323	MESH:D000501
77944	drug	13324	MESH:C058487
77945	drug	13325	MESH:D010707
77946	drug	13326	MESH:C049131
77947	drug	13327	MESH:D004419
77948	drug	13328	MESH:C058819
77949	drug	13329	MESH:C011111
77950	drug	13330	MESH:C037238
77951	drug	13331	MESH:D002717
77952	drug	13332	MESH:C063732
77953	drug	13333	MESH:D010769
77954	drug	13334	MESH:C005426
77955	drug	13335	MESH:C075528
77956	drug	13336	MESH:C007630
77957	drug	13337	MESH:C000654964
77958	drug	13338	MESH:C000629092
77959	drug	13339	MESH:C489258
77960	drug	13340	MESH:C460866
77961	drug	13341	MESH:C007674
77962	drug	13342	MESH:C032172
77963	drug	13343	MESH:C105815
77964	drug	13344	MESH:C505025
77965	drug	13345	MESH:C498551
77966	drug	13346	MESH:C464486
77967	drug	13347	MESH:C066907
77968	drug	13348	MESH:C574112
77969	drug	13349	MESH:C557717
77970	drug	13350	MESH:C585069
77971	drug	13351	MESH:C504717
77972	drug	13352	MESH:C415424
77973	drug	13353	MESH:C424388
77974	drug	13354	MESH:C403585
77975	drug	13355	MESH:C032207
77976	drug	13356	MESH:C055607
77977	drug	13357	MESH:C102259
77978	drug	13358	MESH:D008383
77979	drug	13359	MESH:C019144
77980	drug	13360	MESH:C000591716
77981	drug	13361	MESH:C582596
77982	drug	13362	MESH:D011720
77983	drug	13363	MESH:C571979
77984	drug	13364	DB15445
77985	drug	13365	MESH:C064634
77986	drug	13366	MESH:C000520
77987	drug	13367	MESH:C420923
77988	drug	13368	MESH:C005746
77989	drug	13369	MESH:C539427
77990	drug	13370	MESH:C053401
77991	drug	13371	MESH:C108491
77992	drug	13372	MESH:C086889
77993	drug	13373	MESH:C066148
77994	drug	13374	MESH:C514637
77995	drug	13375	MESH:C000498
77996	drug	13376	MESH:C521840
77997	drug	13377	MESH:C003182
77998	drug	13378	MESH:C512268
77999	drug	13379	MESH:C011105
78000	drug	13380	MESH:C036139
78001	drug	13381	MESH:D000439
78002	drug	13382	MESH:C033270
78003	drug	13383	MESH:C525106
78004	drug	13384	MESH:C514285
78005	drug	13385	MESH:C024553
78006	drug	13386	DB16249
78007	drug	13387	MESH:C069373
78008	drug	13388	MESH:D052160
78009	drug	13389	MESH:C085788
78010	drug	13390	DB13229
78011	drug	13391	MESH:C073336
78012	drug	13392	MESH:C062894
78013	drug	13393	MESH:C044436
78014	drug	13394	MESH:C492582
78015	drug	13395	MESH:C534452
78016	drug	13396	MESH:C016590
78017	drug	13397	MESH:C026636
78018	drug	13398	MESH:C007525
78019	drug	13399	MESH:C039493
78020	drug	13400	MESH:C096126
78021	drug	13401	MESH:D013189
78022	drug	13402	MESH:C453744
78023	drug	13403	MESH:C448861
78024	drug	13404	DB12911
78025	drug	13405	MESH:C000625617
78026	drug	13406	MESH:C417939
78027	drug	13407	MESH:C046240
78028	drug	13408	MESH:C000726128
78029	drug	13409	MESH:C003545
78030	drug	13410	MESH:C015866
78031	drug	13411	MESH:C116306
78032	drug	13412	MESH:C000589391
78033	drug	13413	MESH:D004161
78034	drug	13414	DB01564
78035	drug	13415	MESH:D007799
78036	drug	13416	MESH:C011206
78037	drug	13417	MESH:C058816
78038	drug	13418	MESH:C010522
78039	drug	13419	MESH:D011165
78040	drug	13420	MESH:C013615
78041	drug	13421	MESH:C031103
78042	drug	13422	MESH:C061139
78043	drug	13423	DB16001
78044	drug	13424	MESH:C427728
78045	drug	13425	MESH:C489185
78046	drug	13426	MESH:C058049
78047	drug	13427	MESH:C115118
78048	drug	13428	MESH:C067697
78049	drug	13429	MESH:C437063
78050	drug	13430	MESH:C051356
78051	drug	13431	MESH:C000629977
78052	drug	13432	MESH:C011566
78053	drug	13433	MESH:C561943
78054	drug	13434	MESH:C002722
78055	drug	13435	DB13469
78056	drug	13436	MESH:C035207
78057	drug	13437	MESH:C529130
78058	drug	13438	MESH:C022088
78059	drug	13439	MESH:C558633
78060	drug	13440	MESH:C586974
78061	drug	13441	MESH:C079308
78062	drug	13442	MESH:C577928
78063	drug	13443	MESH:C046311
78064	drug	13444	MESH:C068798
78065	drug	13445	MESH:C029795
78066	drug	13446	MESH:C011588
78067	drug	13447	MESH:C032429
78068	drug	13448	MESH:C523195
78069	drug	13449	MESH:C030084
78070	drug	13450	MESH:C585552
78071	drug	13451	MESH:C027387
78072	drug	13452	MESH:C016904
78073	drug	13453	DB08940
78074	drug	13454	MESH:C054644
78075	drug	13455	MESH:C472668
78076	drug	13456	MESH:C054678
78077	drug	13457	MESH:C084870
78078	drug	13458	DB04457
78079	drug	13459	MESH:D054306
78080	drug	13460	DB14657
78081	drug	13461	DB13321
78082	drug	13462	MESH:C089950
78083	drug	13463	MESH:C040298
78084	drug	13464	MESH:C000721530
78085	drug	13465	DB01501
78086	drug	13466	MESH:C507057
78087	drug	13467	MESH:C014627
78088	drug	13468	MESH:C030965
78089	drug	13469	MESH:C088647
78090	drug	13470	MESH:C561601
78091	drug	13471	MESH:C095284
78092	drug	13472	MESH:C006416
78093	drug	13473	MESH:C118164
78094	drug	13474	MESH:C046221
78095	drug	13475	MESH:C469850
78096	drug	13476	MESH:C472419
78097	drug	13477	MESH:C044617
78098	drug	13478	MESH:C000600155
78099	drug	13479	MESH:C010971
78100	drug	13480	DB13798
78101	drug	13481	MESH:C012227
78102	drug	13482	MESH:C008047
78103	drug	13483	MESH:C086270
78104	drug	13484	MESH:C559587
78105	drug	13485	MESH:C484919
78106	drug	13486	MESH:C554042
78107	drug	13487	MESH:C007725
78108	drug	13488	MESH:C022270
78109	drug	13489	MESH:C066471
78110	drug	13490	MESH:C538178
78111	drug	13491	MESH:C080726
78112	drug	13492	MESH:C122128
78113	drug	13493	MESH:C515270
78114	drug	13494	MESH:C034854
78115	drug	13495	MESH:C449302
78116	drug	13496	MESH:C059873
78117	drug	13497	MESH:C045109
78118	drug	13498	MESH:C107252
